4266,國賠 格式 
4267,國賠 應向 提起 
4268,死亡 請求 賠償 
4269,請求 協議 提出 文件 
4270,受傷 請求 賠償 
4271,賠償 義務 機關 認為 應當 賠償 金額 超過 機關 逕行 決定 權限 處理 
4272,拒絕 賠償 情形 
4273,設置 管理 欠缺 
4274,公共 設施 侵害 責任 過失 要件 
4275,財產 損害 請求 賠償 
4276,國家 賠償 案件 有無 協議 金額 計算 基準 
4277,
4278,行使 對象 
4279,請求 時效 期間 計算 
4280,國家 賠償 方法 
4281,國家 賠償 經費 來源 
4282,可否 不經 先行 協議 直接 法院 提起 訴訟 
4283,能否 委託 請求 協議 有無 人數 限制 
4284,協議 期日 協議 處所 指定 可否 更改 
4285,賠償 義務 機關 請求 人應 處理 
4286,政府 機關 處理 國家 賠償 事件 依據 
4287,政府 處理 國家 賠償 事件 幕僚 機關 
4288,機關 處理 國家 賠償 事件 收到 幾日 簽具 處理 意見 移送 辦理 
4289,協議 成立 處理 
4290,協議 成立 強制 執行 名義 
4291,情況 提起 國家 賠償 訴訟 
4292,行政 規定 合併 請求 損害 賠償 起訴 請求 國家 賠償 
4293,支付 請求 賠償 義務 機關 先行 墊付 
4294,賠償 義務 機關 暫先 支付 情形 扣除 請求 返還 
4295,國賠 問題 應向 詢問 
4296,發生 交通 事故 之後 收到 紅單 舉發 依據 尚未 鑑定 開單 舉發 期限 多久 
4297,現行 酒後 駕車 標準 罰則 
4298,單位 查報 廢棄 機車 依據 認定 標準 作業 流程 
4299,酒駕 拒測 罰則 
4300,15 日起 搭乘 公車 乘客 相關 事宜 
4301,申請 國家 賠償 
4302,從業 人員 多久 健康 檢查 檢查 項目 包含 
4303,浴池 水質 餘氯 多久 檢測 
4304,國家 賠償 
4305,制定 國家 
4306,國家 適用 
4307,何種 情形 請求 國家 賠償 
4308,國家 民法 關係 
4309,國家 關係 
4310,國家 民事 關係 
4311,賠償 義務 機關 認定 爭議 時應 解決 
4312,做為 國家 賠償 請求 對象 
4313,委託 行使 團體 
4314,國家 賠償 
4315,大陸 地區 請求 國家 賠償 
4316,請求 國家 賠償 
4317,侵害 責任 要件 
4318,
4319,執行 職務 
4320,執行 職務 
4321,行使 
4322,過失 
4323,不法 
4324,自由 權利 
4325,相當 因果 關係 
4326,公共 設施 侵害 要件 
4327,公共 設施 
4328,私有 公共 設施 本法 適用 
4329,公共 設施 是否 需為 公共 使用 目的 
4330,如非 市區 道路 疑似 神經 症狀 動物 屍體 進行 環境 消毒 處理 
4331,如有 疑似 神經 症狀 動物 屍體 市區 道路 環境 清潔 消毒 請洽 單位 處理 
4332,發現 死前 神經 症狀 野生 動物 屍體 送檢 查驗 請洽 單位 處理 
4333,請問 犬貓 臨床 症狀 傳染 途徑 
4334,請問 山區 免費 預防 注射 巡迴 時間 地點 報名 
4335,請問 本市 平地 里區 是否 辦理 免費 預防 注射 平地 地區 民眾 是否 攜帶 犬貓 山區 施打 疫苗 
4336,請問 針對 山區 地區 實施 免費 預防 注射 
4337,哪裡 施打 免費 預防 注射 
4338,請問 是否 施打 疫苗 
4339,請問 動物 醫院 施打 收費 方式 是否 提供 補助 
4340,請問 單位 施打 疫苗 
4341,飼養 犬貓 是否 施打 疫苗 
4342,小心 動物 咬傷 處理 
4343,目前 台灣 發生 動物 種類 地區 
4344,動物 傳播 病毒 
4345,傳染 途徑 
4346,動物 之家 
4347,政府 編製 住宅 價格 指數 希望 達到 效果 
4348,何謂 標準 住宅 
4349,住宅 價格 指數 影響 未來 公告 土地 現值 調整 
4350,住宅 價格 指數 買房 參考 
4351,何謂 住宅 價格 指數 
4352,數位 用途 
4353,遇到 颱風 風雨 來襲 停課 停班 家長 是否 可因 家庭 因素 雇主 家庭 照顧 
4354,檢舉 非法 外勞 
4355,家庭 暴力 受害 相對 共同 持有 住宅 或僅 相對 持有 住宅 離婚 訴訟 原因 致受 侵害 相對 分居 購置 住宅 可否 申請 貸款 利息 補貼 
4356,申請 光纖 網路 服務 
4357,目前 光纖 辦理 情形 
4358,瞭解 光纖 施工 進度 查詢 
4359,推動 光纖 
4360,光纖 網路 委外 建設 政府 出資 興建 
4361,請問 有何 
4362,減免 補助 辦理 時間 
4363,學生 休學 退學 開除 學籍 重讀 再行 入學 申請 減免 
4364,騎樓 整平 施工 期間 是否 影響 店家 生意 
4365,某一 巷道 某一 地段 地號 劃為 計畫 道路 目前 是否 辦理 徵收 開闢 建議 市府 辦理 開闢 
4366,瞭解 索取 快速 道路 
4367,是否 所有 不平 騎樓 整平 
4368,騎樓 整平 工程 權責 單位 
4369,申請 參與 騎樓 整平 處理 流程 
4370,自費 開闢 道路 何人 接管 維護 私人 土地 地主 權益 
4371,請問 都市 計畫 道路 線型 規劃 設計 施工 作業 流程 
4372,市府 是否 暑期 工讀 機會 每年 辦理 
4373,青年 學生 暑期 工讀 招募 
4374,暑期 工讀 工讀 
4375,是否 投保 勞保 
4376,工讀 期間 請假 請假 
4377,薪水 上班 工作 時間 多久 
4378,上班 地點 工作 內容 
4379,資格 條件 特定 對象 幾種 
4380,從事 工讀 工作 需要 洽辦 公務 有無 交通 補貼 補貼 
4381,騎乘 河濱 遇到 處理 
4382,遇到 擔心 攻擊 處理 
4383,發現 疑似 不當 對待 虐待 犬貓 飼養 脊椎 動物 處理 
4384,動物 一直 吠叫 造成 噪音 擾人 可向 反映 
4385,飼養 動物 如犬 貓等 造成 環境 污染 可向 反映 
4386,請問 員工 報考 國家 考試 考試 日期 當天 公司 給予 公假 
4387,兒童 牙齒 塗氟 補助 對象 方式 
4388,15 規定 星期 五日 產假 給薪 函釋 
4389,14 要求 公司 資遣 是否 需要 資遣 通報 
4390,工作 10 幾年 離開 公司 一年 之後 復職 一年 
4391,公司 部門 成立 公司 勞工 年資 結清 只能 公司 承接 
4392,勞工 假日 工作 發給 當日 工資 是否 加發 一日 工資 
4393,出差 交通 時間 火車 飛機 抵達 交通 時間 時間 是否 視為 加班 
4394,退休 計算 平均 工資 是否 休完 薪資 
4395,民眾 表示 員工 目前 住院 往生 退休 年齡 雇主 是否 發給 終止 勞動 契約 
4396,若因 萬安 演習 導致 上班 遲到 是否 可記 遲到 影響 全勤 
4397,請問 已經 申請 資遣 通報 而當 資遣 通報 內容 錯誤 異動 更正 提出 更正 電話 方式 告知 
4398,履約 差額 保固 繳納 時間 
4399,辦理 大陸 地區 專指 取得 設定 移轉 物權 準備 文件 辦理 
4400,大陸 地區 大陸 地區 製作 人口 大陸 地區 縣市 辦理 財團 法人 海峽 交流 申請 驗證 驗證 有無 有效 期間 限制 
4401,大陸 地區 專指 取得 物權 有何 管理 限制 
4402,許可 取得 辦理 申請 進入 臺灣 地區 停留 多久 期限 
4403,辦理 名下 房屋 轉給 老婆 現已 
4404,若有 藍領 外籍 勞工 勞資 糾紛 請問 各別 向何 單位 提出 
4405,外籍 申請 方式 管道 外勞 事務 單位 
4406,民眾 超過 30 住院 公司 提撥 勞退 6% 部份 是否 繼續 提撥 
4407,職涯 輔導 服務 申請 對象 資格 
4408,身心 障礙 接受 職涯 輔導 服務 需要 配合 注意 地方 
4409,職涯 輔導 服務 流程 
4410,庇護 工場 家數 相當 職種 
4411,一名 精神 障礙 請問 知道 工作 
4412,孩子 身障 畢業 請問 透過 重建 登記 工作 
4413,先生 領有 身心 障礙 手冊 證明 現在 已經 辦理 退休 領了 老年 年金 目前 經濟 困難 想要 賺錢 請問 是否 工作 
4414,家裡 一位 50 幾歲 身障 是否 還能 工作 
4415,請問 那裡 查詢 合格 溫泉 業者 
4416,閱覽 服務 問題 
4417,職涯 輔導 服務 需要 付費 
4418,接受 職涯 輔導 服務 因故 無法 繼續 參與 
4419,職涯 輔導 服務 申請 申請 時應 檢附 資料 
4420,產業 獎勵 補助 計畫 欠稅 證明 申請 
4421,逾期 繳納 多久 時間 收到 催繳 若因 郵件 退回 收到 掛號 催繳 導致 催繳 時間 逾期 處理 
4422,車行 應負 何種 責任 
4423,申請 有何 規定 
4424,闢建 拓寬 涉及 修正 道路 路拱 
4425,設置 管理 辦法 申請 設置 範圍 
4426,設置 管理 辦法 申請 資格 
4427,設置 管理 辦法 主管 機關 
4428,捐贈 座椅 準備 文件 辦理 方式 
4429,哪裡 查詢 公布 受理 捐贈 座椅 辦法 
4430,鄰接 計畫 道路 基地 留設 騎樓 退縮 人行 空間 
4431,闢建 拓寬 妨礙 通行 
4432,闢建 拓寬 涉及 攤商 
4433,闢建 拓寬 涉及 既存 違建 雨棚 
4434,闢建 涉及 私人 土地 
4435,闢建 通則 
4436,更新 設置 
4437,有否 簽訂 認養 契約 年限 
4438,申請 認養 手續 
4439,申請 認養 有否 限制 規定 
4440,稅捐 稽徵 機關 核定 行政 處分 不服 可否 逕行 提起 訴願 
4441,國宅 社區 房舍 權屬 結餘 分配 
4442,超過 14 資遣 
4443,領取 失業 補助 一個 之後 找到 工作 工作 14 之內 覺得 合適 主動 離職 是否 繼續 之前 失業 給付 
4444,受傷 請問 申請 國家 賠償 
4445,道路 維護 區分 
4446,側溝 損壞 反映 修復 
4447,用戶 常見 水質 問題 
4448,請問 供應 本市 業者 供應 轄區 
4449,請問 規定 
4450,請問 申請 裝置 費用 規定 
4451,請問 瓦斯 管線 裝置 是否 需由 瓦斯 公司 施工 
4452,請問 繳費 規定 
4453,請問 瓦斯 漏氣 通報 搶修 
4454,防範 不肖 業者 假冒 瓦斯 公司 名銜 假借 瓦斯 檢查 名義 用戶 推銷 瓦斯 開關 詐騙 情事 
4455,瓦斯 價格 調漲 是否 須經 核定 
4456,瓦斯 公司 抄表 
4457,補發 職業 學校 學力 鑑定 考試 證書 遺失 
4458,繳稅 額外 支付 
4459,政府 能否 提供 生技 業者 研發 產品 相關 行銷 管道 
4460,如因 欠稅 禁止 財產 處分 塗銷 
4461,請問 商由 遷到 縣市 辦理 縣市 遷到 辦理 
4462,請問 公司 增加 營業 項目 是否 應先 申請 許可 準備 資料 
4463,工廠 登記 
4464,辦理 工廠 登記 註銷 
4465,核發 廠證 
4466,輔導 期間 登記 工廠 土地 取得 合法 使用 
4467,廠證 遺失 處理 
4468,未依 規定 辦理 工廠 登記 有無 罰則 
4469,補辦 臨時 登記 免除 法規 處罰 
4470,登記 工廠 補辦 臨時 工廠 登記 繳納 登記 
4471,請問 是否 相關 網站 提供 民眾 瞭解 產經 資訊 
4472,請問 技工 離職 補僱 僱會 
4473,請問 技工 資格 若有 更名 時應 
4474,請問 分為 幾等 具備 資格 承辦 工程 範圍 
4475,電匠 何種 情形 出具 受聘 電器 
4476,電匠 考驗 合格 證書 考驗 合格 證書 補發 遺失 辦理 
4477,請問 檢驗 維護 登記 執照 多久 
4478,請問 申請 設置 
4479,請問 變更 營業 主體 辦理 
4480,經營 加油 變更 申請 辦理 
4481,請問 節約 能源 業務 那一 單位 負責 
4482,請問 申請 換發 電匠 考驗 合格 證書 
4483,申請 農業 用地 農業 使用 證明 需要 備妥 資料 
4484,土地 位於 申請 核發 農業 用地 農業 使用 應向 單位 辦理 
4485,電器 電匠 解僱 多久 辦理 補僱 
4486,目前 公告 學校 周邊 禁菸 場所 違規 吸菸 處以 罰鍰 
4487,北市 停車 
4488,簡要 說明 違規 優先 查處 原則 內容 開罰 原則 
4489,民眾 檢舉 違規 廣告 透過 管道 檢舉 
4490,現在 違規 優先 查處 原則 查處 
4491,樓下 鄰居 廣告 招牌 牆面 請問 檢舉 
4492,現在 設立 廣告 招牌 請問 需要 申請 
4493,雇主 外籍 勞工 提前 解約 符合 規定 
4494,外籍 勞工 人身 傷害 法令 雙語 諮詢 需求 可請 協助 
4495,指定 古蹟 符合 何種 條件 辦理 容積 移轉 
4496,接獲 古蹟 公告 不服 指定 程序 處理 
4497,政府 古蹟 歷史 建築 紀念 建築 聚落 考古 遺址 史蹟 文化 景觀 組成 
4498,申請 古蹟 指定 歷史 建築 登錄 古蹟 指定 歷史 建築 登錄 程序 
4499,錢穆 故居 營業 時間 是否 收取 門票 聯絡 電話 交通 資訊 
4500,故居 營業 時間 是否 收取 門票 聯絡 電話 交通 資訊 
4501,臺北 開館 參觀 時間 交通 方式 
4502,施工 發現 疑似 古蹟 處理 
4503,鄰近 古蹟 權益 受損 
4504,解除 古蹟 歷史 建築 身分 
4505,古蹟 週邊 開發 行為 限制 
4506,資格 修復 古蹟 
4507,歷史 街區 位於 
4508,古蹟 遭受 重大 災害 破壞 政府 處理 
4509,士林 官邸 正館 參觀 
4510,公告 登錄 古物 私人 所有 日後 管理 維護 
4511,國外 古物 申請 運入 國內 展覽 單位 申請 
4512,古物 法令 規定 
4513,古物 有分 等級 
4514,申請 登錄 古物 具備 條件 
4515,家中 祖先 古董 家具 農具 器皿 照片 希望 捐贈 保存 單位 洽詢 
4516,地方 查閱 文獻 史料 
4517,臺北 市立 培訓 解說 志工 
4518,臺北 市立 辦理 動線 史蹟 解說 申請 有無 限制 規定 
4519,臺北 市立 開辦 動線 史蹟 解說 報名 是否 收取 費用 
4520,臺北 市立 開辦 定點 史蹟 解說 動線 史蹟 解說 路線 定點 史蹟 解說 動線 史蹟 解說 時間 規定 
4521,臺北 市立 史蹟 導覽 活動 申請 方式 
4522,古物 相關 問題 洽詢 單位 提出 申請 
4523,可查 30 年代 90 年代 發展 歷史 圖片 工商 歷史 圖片 都市 演進 繁榮 圖片 
4524,管理 役男 接受 訓練 
4525,管理 服役 類別 
4526,兵員 徵集 現行 軍事 訓練 役期 多久 可否 折減 訓練 時數 
4527,僑民 服役 取得 僑民 身分 及應 認定 
4528,僑民 服役 具有 雙重 國籍 是否 還要 服役 
4529,僑民 服役 74 年次 以後 出生 僑民 役男 國內 居留 計算 
4530,僑民 服役 73 年次 以前 出生 僑民 役男 國內 居留 計算 
4531,僑民 服役 歸僑 役男 服役 有無 特別 規定 國內 身分 役男 有何 
4532,僑民 服役 歸國 僑民 男子 返國 學者 兵役 問題 處理 
4533,役男 抽籤 役男 參加 軍種 抽籤 抽籤 入營 服役 
4534,兵員 徵集 訓期 多久 情況 折抵 補充 兵役 軍事 訓練 
4535,兵員 徵集 役男 接獲 如有 特殊 事故 無法 入營 處理 
4536,發現 同一 位置 一直 處理 
4537,兵役 體檢 身高 體重 重測 
4538,軍人 權益 情形 符合 申請 役男 家屬 生活 扶助 條件 申請 
4539,軍人 權益 役男 入營 服役 家屬 生活 維持 市府 何種 補助 救濟 
4540,生活 扶助 就業 轉介 協助 役男 家屬 就業 
4541,兵役 體檢 書面 審查 判等 條件 
4542,兵役 體檢 體位 判定 
4543,兵役 體檢 役男 因故 無法 排定 日程 參加 徵兵 檢查 
4544,管理 役男 身分 定位 
4545,管理 管理 權責 
4546,徵集 對象 
4547,獨子 緩召 後備 軍人 申請 獨子 緩召 辦理 符合 條件 檢附 資料 
4548,申請 宗教 因素 申請 處理 程序 
4549,徵集 違反 徵集 有何 處罰 
4550,兵役 體檢 已經 完成 徵兵 檢查 役男 收到 體格 
4551,兵役 體檢 役男 體檢 項目 
4552,在學 緩徵 在學 役男 申辦 緩徵 緩徵 幾歲 國外 大陸 地區 就讀 可否 辦理 在學 緩徵 
4553,兵役 體檢 接到 徵兵 檢查 通知 那家 醫院 檢查 
4554,役男 出境 役男 出境 國外 還未 返國 以前 委託 申請 出境 
4555,役男 出境 役男 申辦 出境 文件 國外 大陸 地區 香港 澳門 製作 是否 須另 附中 譯本 並經 驗證 機構 驗證 
4556,軍墓 管理 軍人 公墓 可否 納骨 家屬 祭拜 否可 開啟 
4557,軍墓 管理 軍人 公墓 是否 隸屬 祭拜 儀式 
4558,軍墓 管理 市民 是否 申請 安厝 軍人 公墓 安厝 是否 收費 
4559,軍墓 管理 軍人 公墓 是否 網站 網路 追思 系統 
4560,管理 服役 期間 獎勵 懲處 規定 
4561,管理 役男 服役 期間 是否 
4562,因病 停役 因病 停役 多久 得到 判定 是否 還須 回役 停役 期間 可否 出境 
4563,退伍 退伍 需要 輔導 就業 職訓 
4564,入營 服役 役男 全民 健康 辦理 費用 負擔 
4565,軍人 權益 役男 服役 合法 權益 受到 損害 或個 受到 不當 處分 冤屈 不平 事件 官兵 家屬 享受 優待 受到 侵害 申訴 
4566,意外 救助 市府 對本 市籍 役男 服勤 本府 機關 役男 服役 期間 發生 意外 事故 有何 救助 措施 
4567,傷病 住院 市府 對本 市籍 役男 服役 期間 因傷 住院 慰助 措施 
4568,後備 軍人 複檢 後備 軍人 體格 發生 變化 申請 免役 複檢 
4569,軍墓 管理 軍人 公墓 是否 開放 祭拜 中午 時間 是否 提供 申請 安厝 業務 
4570,軍墓 管理 是否 小型 公車 上山 軍人 公墓 靈堂 
4571,軍墓 管理 軍人 公墓 目前 是否 提供 土葬 樹葬 服務 
4572,軍人 役男 服役 期間 有無 意外 內容 
4573,權益 編管 榮民 配偶 現役 軍人 市民 是否 申請 安厝 軍人 公墓 安厝 是否 收費 
4574,分發 入營 優先 分發 條件 
4575,傷病 補助 役男 入營 就醫 時個 負擔 有無 補助 
4576,因病 停役 入營 因病 停役 規定 
4577,紫藤 營業 時間 是否 收取 門票 聯絡 電話 
4578,成為 公益 愛心 房東 
4579,檢舉 違建 認列 違建 處置 方式 
